stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1076,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,4.916666666666667,5.0,4.972222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1411,PsyDial_S3_gemini_wai_judgments.jsonl,4.583333333333334,4.166666666666667,4.25,4.333333333333334,0,5.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.0,4.0,4.666666666666667
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1670,PsyDial_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1843,PsyDial_S3_gemini_wai_judgments.jsonl,4.75,4.25,4.25,4.416666666666667,0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_741,PsyDial_S3_gemini_wai_judgments.jsonl,4.166666666666666,4.083333333333333,4.166666666666666,4.138888888888888,0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.333333333333333
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_495,PsyDial_S3_gemini_wai_judgments.jsonl,4.333333333333334,4.166666666666667,4.166666666666667,4.222222222222222,0,4.0,4.666666666666667,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,psydial_1874,PsyDial_S3_gemini_wai_judgments.jsonl,4.583333333333333,4.333333333333333,4.25,4.388888888888888,0,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1657,PsyDial_S3_gpt_wai_judgments.jsonl,4.75,4.416666666666667,4.416666666666667,4.527777777777778,0,5.0,5.0,5.0,4.0,5.0,4.0,4.666666666666667,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_511,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,3.9166666666666665,4.416666666666667,4.194444444444445,0,4.0,4.0,5.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.0,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1580,PsyDial_S3_gpt_wai_judgments.jsonl,4.583333333333333,4.416666666666667,5.0,4.666666666666667,0,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_369,PsyDial_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.9166666666666665,4.583333333333334,4.194444444444445,0,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.0,4.666666666666667,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_125,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,3.9166666666666665,3.9166666666666665,4.027777777777778,0,4.0,4.0,5.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1728,PsyDial_S3_gpt_wai_judgments.jsonl,4.416666666666666,4.333333333333333,4.083333333333333,4.277777777777778,0,5.0,4.333333333333333,4.333333333333333,4.0,5.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2017,PsyDial_S3_gpt_wai_judgments.jsonl,4.0,3.4166666666666665,4.0,3.8055555555555554,0,4.0,4.0,4.666666666666667,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_470,PsyDial_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.4166666666666665,4.0,3.861111111111111,0,4.0,4.0,4.666666666666667,4.0,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_794,PsyDial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.166666666666667,4.083333333333333,4.111111111111111,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2167,PsyDial_S3_gpt_wai_judgments.jsonl,4.0,3.5,4.083333333333333,3.861111111111111,0,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,3.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1496,PsyDial_S3_gpt_wai_judgments.jsonl,4.666666666666667,4.75,4.25,4.555555555555555,0,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,4.0,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1134,PsyDial_S3_gpt_wai_judgments.jsonl,3.9166666666666665,3.6666666666666665,4.0,3.861111111111111,0,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_553,PsyDial_S3_gpt_wai_judgments.jsonl,4.333333333333334,4.0,5.0,4.444444444444445,0,4.666666666666667,4.666666666666667,4.0,4.0,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,5.0,5.0,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1076,PsyDial_S3_gpt_wai_judgments.jsonl,4.333333333333333,4.25,4.0,4.194444444444445,0,5.0,4.0,4.333333333333333,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1411,PsyDial_S3_gpt_wai_judgments.jsonl,3.833333333333333,3.3333333333333335,4.083333333333333,3.75,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1670,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,4.166666666666666,4.75,4.388888888888888,0,4.0,4.0,5.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1843,PsyDial_S3_gpt_wai_judgments.jsonl,4.0,3.25,3.75,3.6666666666666665,0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_741,PsyDial_S3_gpt_wai_judgments.jsonl,4.0,3.75,4.083333333333333,3.944444444444444,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_495,PsyDial_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.75,4.166666666666667,4.027777777777778,0,4.0,4.0,4.666666666666667,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1874,PsyDial_S3_gpt_wai_judgments.jsonl,4.0,4.083333333333333,4.083333333333333,4.055555555555555,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1617,PsyDial_S3_gpt_wai_judgments.jsonl,4.666666666666667,4.583333333333334,5.0,4.75,0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,4.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_609,PsyDial_S3_gpt_wai_judgments.jsonl,2.1666666666666665,2.5,2.9166666666666665,2.5277777777777777,0,2.0,2.0,2.6666666666666665,2.0,2.0,2.0,4.0,2.0,3.6666666666666665,2.0,2.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2121,PsyDial_S3_gpt_wai_judgments.jsonl,4.333333333333333,4.666666666666666,4.75,4.583333333333333,0,4.0,4.333333333333333,5.0,4.0,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1534,PsyDial_S3_gpt_wai_judgments.jsonl,4.833333333333333,4.583333333333333,5.0,4.805555555555555,0,5.0,5.0,5.0,4.333333333333333,4.0,4.333333333333333,5.0,5.0,5.0,5.0,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1764,PsyDial_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.5,4.083333333333333,3.9166666666666665,0,4.0,4.0,5.0,3.6666666666666665,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1783,PsyDial_S3_gpt_wai_judgments.jsonl,3.916666666666667,4.0,4.166666666666667,4.027777777777778,0,4.0,4.0,4.666666666666667,3.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2247,PsyDial_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.25,4.083333333333333,3.8055555555555554,0,4.0,4.0,4.333333333333333,4.0,3.0,3.0,4.0,3.0,4.0,3.3333333333333335,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_914,PsyDial_S3_gpt_wai_judgments.jsonl,4.166666666666667,3.8333333333333335,4.166666666666667,4.055555555555555,0,4.0,4.0,4.666666666666667,4.0,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1993,PsyDial_S3_gpt_wai_judgments.jsonl,4.083333333333333,4.166666666666667,4.75,4.333333333333333,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,5.0,4.0,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1740,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,4.0,4.0,4.083333333333333,0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_361,PsyDial_S3_gpt_wai_judgments.jsonl,4.166666666666667,4.0,4.833333333333333,4.333333333333333,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,5.0,4.333333333333333,5.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_23,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,3.666666666666667,4.0,3.9722222222222223,0,5.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_221,PsyDial_S3_gpt_wai_judgments.jsonl,4.666666666666666,4.25,4.166666666666667,4.361111111111111,0,5.0,4.333333333333333,5.0,4.333333333333333,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_642,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,3.9166666666666665,4.25,4.138888888888889,0,4.0,4.333333333333333,4.666666666666667,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_10,PsyDial_S3_gpt_wai_judgments.jsonl,4.083333333333333,3.6666666666666665,4.416666666666666,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,3.0,3.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.333333333333333,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_999,PsyDial_S3_gpt_wai_judgments.jsonl,4.75,4.5,4.333333333333333,4.527777777777778,0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,5.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2020,PsyDial_S3_gpt_wai_judgments.jsonl,4.583333333333333,4.416666666666666,4.166666666666667,4.388888888888888,0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,5.0,4.0,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.666666666666667
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_2285,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,3.5833333333333335,4.25,4.027777777777778,0,4.0,4.0,5.0,4.0,3.0,3.3333333333333335,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.333333333333333
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_1745,PsyDial_S3_gpt_wai_judgments.jsonl,4.25,2.8333333333333335,2.25,3.111111111111111,0,4.0,4.0,5.0,4.0,2.6666666666666665,2.3333333333333335,4.0,2.3333333333333335,3.0,2.0,2.0,2.0
20,psydial,S3,gpt,gpt,gpt-5.1,psydial_108,PsyDial_S3_gpt_wai_judgments.jsonl,4.666666666666667,4.25,4.166666666666667,4.361111111111112,0,5.0,4.666666666666667,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_60352,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,3.833333333333333,4.0,3.944444444444444,0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_82948,SoulChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.0,4.333333333333333,4.138888888888888,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_18458,SoulChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.166666666666667,4.0,4.083333333333333,0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_180487,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_152749,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_221019,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_189145,SoulChat_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.75,4.0,3.888888888888889,0,4.0,3.6666666666666665,4.0,4.0,3.3333333333333335,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_61440,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.166666666666666,4.833333333333333,4.333333333333333,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,5.0,4.333333333333333,5.0,5.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_173167,SoulChat_S1_gpt_wai_judgments.jsonl,3.8333333333333335,4.0,3.9166666666666665,3.9166666666666665,0,3.3333333333333335,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_249771,SoulChat_S1_gpt_wai_judgments.jsonl,4.333333333333333,4.25,4.0,4.194444444444445,0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_192378,SoulChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_165169,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_88035,SoulChat_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.6666666666666665,4.0,3.861111111111111,0,3.6666666666666665,4.0,4.0,4.0,4.0,3.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_139945,SoulChat_S1_gpt_wai_judgments.jsonl,3.9166666666666665,4.083333333333333,4.0,4.0,0,4.0,4.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_70068,SoulChat_S1_gpt_wai_judgments.jsonl,3.9166666666666665,3.75,4.333333333333333,4.0,0,3.6666666666666665,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.333333333333333
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_246013,SoulChat_S1_gpt_wai_judgments.jsonl,4.25,4.083333333333333,4.0,4.111111111111111,0,4.0,4.0,5.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_119162,SoulChat_S1_gpt_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_41153,SoulChat_S1_gpt_wai_judgments.jsonl,3.833333333333333,3.6666666666666665,4.0,3.833333333333333,0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_234243,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,3.75,3.9166666666666665,3.888888888888889,0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.6666666666666665,4.0,3.6666666666666665,4.0,4.0
20,soulchat,S1,gpt,gpt,gpt-5.1,soulchat_204320,SoulChat_S1_gpt_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_60352,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.75,3.8333333333333335,4.083333333333333,3.888888888888889,0,4.0,3.6666666666666665,4.0,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_82948,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,4.0,4.5,4.138888888888889,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_18458,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.166666666666667,4.083333333333333,4.083333333333333,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_180487,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_152749,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_221019,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_189145,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.166666666666667,3.25,3.5,3.305555555555556,0,3.3333333333333335,3.3333333333333335,3.0,3.0,3.0,3.0,3.6666666666666665,3.3333333333333335,4.0,3.0,3.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_61440,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.583333333333333,3.8333333333333335,4.25,3.888888888888889,0,4.0,3.6666666666666665,3.0,3.6666666666666665,4.0,4.0,3.3333333333333335,4.0,4.333333333333333,4.0,4.666666666666667,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_173167,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.583333333333333,3.9166666666666665,4.166666666666667,3.888888888888889,0,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_249771,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.166666666666666,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_192378,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_165169,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_88035,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,3.8333333333333335,3.8333333333333335,3.861111111111111,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_139945,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_70068,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.5,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_246013,SoulChat_S3_claude_9router_wai_judgments.jsonl,4.0,4.0,4.416666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_119162,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_41153,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.5,3.5833333333333335,4.416666666666667,3.8333333333333335,0,4.0,3.0,4.0,3.0,3.0,4.0,3.3333333333333335,4.0,4.666666666666667,4.0,5.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_234243,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.4166666666666665,3.25,4.0,3.5555555555555554,0,3.6666666666666665,3.0,4.0,3.0,3.3333333333333335,3.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0
20,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_204320,SoulChat_S3_claude_9router_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
20,soulchat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,soulchat_60352,SoulChat_S3_gemini_wai_judgments.jsonl,4.5,4.333333333333333,4.583333333333334,4.472222222222222,0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0
20,soulchat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,soulchat_82948,SoulChat_S3_gemini_wai_judgments.jsonl,4.333333333333334,4.25,4.583333333333333,4.388888888888889,0,4.666666666666667,4.0,4.0,4.666666666666667,4.0,4.0,4.666666666666667,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,5.0
20,soulchat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,soulchat_18458,SoulChat_S3_gemini_wai_judgments.jsonl,5.0,5.0,4.916666666666667,4.972222222222222,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0
20,soulchat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,soulchat_180487,SoulChat_S3_gemini_wai_judgments.jsonl,4.833333333333334,5.0,4.75,4.861111111111112,0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0
20,soulchat,S3,gemini,gemini,openai/ag/gemini-3.1-pro-low,soulchat_152749,SoulChat_S3_gemini_wai_judgments.jsonl,5.0,5.0,5.0,5.0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
