stage,dataset,config,judge,judge_raw,judge_model,interaction_id,file,goal,approach,bond,total,n_none_q,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2320,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_751,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1817,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1417,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_345,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.75,4.75,4.75,4.75,0,5.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_391,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1884,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.0,4.25,4.138888888888889,0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2096,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.0,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2381,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1565,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.833333333333334,5.0,4.833333333333334,4.888888888888889,0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_991,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_650,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.25,4.111111111111111,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.666666666666667,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_130,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1106,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2235,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.166666666666667,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_895,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1521,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.75,4.25,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_979,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.25,4.166666666666667,4.166666666666667,0,4.333333333333333,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1627,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1791,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.0,3.833333333333333,4.027777777777778,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.6666666666666665,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1841,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.166666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1293,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1597,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.25,4.583333333333333,4.361111111111111,0,5.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1456,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.166666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1267,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2078,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,3.9166666666666665,3.9722222222222223,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_640,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_513,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.25,4.138888888888888,0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1378,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_343,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1204,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1089,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.666666666666667,4.25,4.25,4.388888888888889,0,5.0,4.0,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1459,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.583333333333333,4.916666666666667,4.583333333333333,0,5.0,4.0,4.0,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,5.0,4.666666666666667,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_220,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.333333333333334,5.0,4.472222222222222,0,4.0,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1986,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_825,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_126,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,3.833333333333333,3.944444444444444,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_321,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1709,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666667,4.083333333333333,4.0,4.083333333333333,0,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_967,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,3.9166666666666665,4.0,3.9722222222222223,0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,3.333333333333333,3.6666666666666665,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_255,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.25,4.166666666666667,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_493,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1990,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,4.0,3.861111111111111,0,4.0,4.0,4.0,3.0,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1959,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_953,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.416666666666667,4.25,4.25,4.305555555555555,0,5.0,4.0,4.0,4.666666666666667,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_523,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.416666666666667,4.166666666666667,4.083333333333333,4.222222222222222,0,5.0,4.0,4.666666666666667,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2230,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.0,4.25,4.166666666666667,0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1070,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.25,4.083333333333333,4.25,4.194444444444445,0,5.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_589,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1195,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_114,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666667,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2109,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.083333333333333,4.083333333333333,4.0,4.055555555555555,0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_894,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.333333333333333,4.0,4.666666666666667
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_320,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.25,4.083333333333333,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1171,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,3.6666666666666665,3.888888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.6666666666666665,4.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_2196,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.0,4.083333333333333,4.027777777777778,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_1917,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.0,4.25,4.25,4.166666666666667,0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,psydial,S3,gpt,gpt_9router,openai/cx/gpt-5.5,psydial_661,PsyDial_S3_gpt_9router_full_wai_judgments.jsonl,4.166666666666666,4.0,4.25,4.138888888888888,0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_60352,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.75,3.8333333333333335,4.083333333333333,3.888888888888889,0,4.0,3.6666666666666665,4.0,3.333333333333333,3.333333333333333,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_82948,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.5,4.138888888888889,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_18458,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.166666666666667,4.083333333333333,4.083333333333333,0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_180487,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_152749,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.0,4.0,4.027777777777778,0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_221019,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_189145,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.166666666666667,3.25,3.5,3.305555555555556,0,3.333333333333333,3.333333333333333,3.0,3.0,3.0,3.0,3.6666666666666665,3.333333333333333,4.0,3.0,3.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_61440,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.583333333333333,3.8333333333333335,4.25,3.888888888888889,0,4.0,3.6666666666666665,3.0,3.6666666666666665,4.0,4.0,3.333333333333333,4.0,4.333333333333333,4.0,4.666666666666667,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_173167,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.583333333333333,3.9166666666666665,4.166666666666667,3.888888888888889,0,3.6666666666666665,3.333333333333333,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.666666666666667,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_249771,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.166666666666666,4.055555555555555,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_192378,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_165169,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.083333333333333,4.0,4.027777777777778,0,4.0,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_88035,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,3.8333333333333335,3.8333333333333335,3.861111111111111,0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,3.333333333333333,4.0,3.333333333333333,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_139945,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_70068,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.5,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_246013,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.416666666666667,4.138888888888889,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.666666666666667,4.0,5.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_119162,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.9166666666666665,4.0,4.0,3.9722222222222223,0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_41153,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.5,3.583333333333333,4.416666666666667,3.8333333333333335,0,4.0,3.0,4.0,3.0,3.0,4.0,3.333333333333333,4.0,4.666666666666667,4.0,5.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_234243,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.4166666666666665,3.25,4.0,3.555555555555556,0,3.6666666666666665,3.0,4.0,3.0,3.333333333333333,3.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/ag/claude-sonnet-4-6,soulchat_204320,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.75,4.0,4.0,3.9166666666666665,0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_63823,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_128113,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,4.0,4.083333333333333,3.75,0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_92713,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_68118,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.0,3.0,3.1666666666666665,3.055555555555556,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.6666666666666665
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_28634,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,2.583333333333333,2.9166666666666665,3.333333333333333,2.9444444444444446,0,3.0,3.0,2.0,2.333333333333333,3.0,3.0,2.6666666666666665,3.0,3.6666666666666665,3.0,3.333333333333333,3.333333333333333
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_99719,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.1666666666666665,3.25,3.5,3.305555555555556,0,3.6666666666666665,3.6666666666666665,2.6666666666666665,2.6666666666666665,3.333333333333333,3.0,3.6666666666666665,3.0,4.0,3.0,3.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_80154,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,3.083333333333333,3.083333333333333,3.75,3.305555555555556,0,3.0,3.0,3.0,3.333333333333333,3.0,3.0,3.0,3.333333333333333,4.0,3.6666666666666665,3.333333333333333,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_28869,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_1013,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,2.583333333333333,3.0,3.333333333333333,2.9722222222222223,0,3.0,3.0,2.0,2.333333333333333,3.0,3.0,3.0,3.0,3.333333333333333,3.0,3.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_25146,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.083333333333333,4.416666666666666,4.0,4.166666666666666,0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_72847,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.5,4.166666666666667,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_11444,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
full,soulchat,S3,claude,claude_9router,openai/cc/claude-sonnet-4-6,soulchat_256317,SoulChat_S3_claude_9router_full_wai_judgments.jsonl,4.0,4.0,4.0,4.0,0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
